date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
30/04/2012,83.425713,300.470734,231.899994,32.02,29.4,207.080002
01/05/2012,83.16143,300.262085,230.039993,32.009998,29.57,208
02/05/2012,83.711426,301.667938,230.25,31.799999,29.709999,208.059998
03/05/2012,83.117142,303.535797,229.449997,31.76,29.379999,207.240005
04/05/2012,80.75,296.556183,223.990005,30.98,28.41,204.990005
07/05/2012,81.354286,301.812012,225.160004,30.65,27.92,203.75
08/05/2012,81.168571,304.41507,223.899994,30.5,27.93,201.479996
09/05/2012,81.311432,302.606842,222.979996,30.76,27.780001,201.229996
10/05/2012,81.502853,304.84726,226.690002,30.74,27.02,200.600006
11/05/2012,80.958572,300.659485,227.679993,31.16,27,201.169998
14/05/2012,79.745712,300.048462,222.929993,30.68,26.959999,199.440002
15/05/2012,79.024284,303.580505,224.389999,30.209999,27.059999,199.039993
16/05/2012,78.011429,312.432922,224.059998,29.9,26.719999,199.729996
17/05/2012,75.73143,309.511932,218.360001,29.719999,26.25,197.889999
18/05/2012,75.76857,298.260101,213.850006,29.27,25.610001,195.880005
21/05/2012,80.182854,305.070801,218.110001,29.75,26.26,197.759995
22/05/2012,79.567146,298.458801,215.330002,29.76,26.360001,196.820007
23/05/2012,81.508568,302.760834,217.279999,29.110001,26.68,196.119995
24/05/2012,80.760002,299.879578,215.240005,29.07,26.120001,196.089996
25/05/2012,80.327141,293.85376,212.889999,29.059999,26.139999,194.300003
29/05/2012,81.752853,295.249695,214.75,29.559999,26.459999,196.460007
30/05/2012,82.738571,292.214417,209.229996,29.34,26.17,194.529999
31/05/2012,82.53286,288.553253,212.910004,29.190001,26.469999,192.899994
01/06/2012,80.141426,283.645172,208.220001,28.450001,26,189.080002
04/06/2012,80.612854,287.425568,214.570007,28.549999,26.200001,188.539993
05/06/2012,80.404289,283.362,213.210007,28.51,26.709999,189.199997
06/06/2012,81.637146,288.40918,217.639999,29.35,27.530001,193.990005
07/06/2012,81.674286,287.246735,218.800003,29.23,27.18,194.440002
08/06/2012,82.902855,288.349579,218.479996,29.65,27.16,195.139999
11/06/2012,81.595711,282.413177,216.5,28.9,26.809999,192.509995
12/06/2012,82.308571,280.724152,216.419998,29.290001,27.030001,194.550003
13/06/2012,81.737144,278.732117,214.729996,29.129999,27.02,193.100006
14/06/2012,81.647141,277.718719,214.449997,29.34,26.91,195.100006
15/06/2012,82.01857,280.431061,218.350006,30.02,27.700001,199.100006
18/06/2012,83.682854,283.580566,222.660004,29.84,27.120001,198.289993
19/06/2012,83.915718,288.886078,224.029999,30.700001,27.959999,198.929993
20/06/2012,83.677139,286.889069,223.020004,30.93,28.49,198.779999
21/06/2012,82.524284,280.778809,220.570007,30.139999,27.809999,193.389999
22/06/2012,83.157143,283.893555,222.160004,30.700001,28,193.699997
25/06/2012,81.538574,278.538391,220.070007,29.870001,27.620001,192.860001
26/06/2012,81.718575,280.515503,225.610001,30.02,27.83,191.949997
27/06/2012,82.071426,282.810577,225.619995,30.17,28.17,193
28/06/2012,81.292854,280.331726,221.309998,29.91,28.17,191.399994
29/06/2012,83.428574,288.160797,228.350006,30.59,29.700001,195.580002
02/07/2012,84.645714,288.359497,229.320007,30.559999,29.799999,195.830002
03/07/2012,85.629997,292.015717,229.529999,30.76,29.969999,195.929993
05/07/2012,87.134285,296.034576,227.059998,30.700001,29.719999,195.289993
06/07/2012,86.554283,291.09671,225.050003,30.190001,29.18,191.410004
09/07/2012,87.69857,291.111603,225.050003,30,29.1,189.669998
10/07/2012,86.887146,288.97052,219.5,29.74,29.049999,186.259995
11/07/2012,86.347145,283.749481,218.369995,29.299999,29.23,185.25
12/07/2012,85.557144,283.39679,215.360001,28.629999,28.82,183.089996
13/07/2012,86.424286,286.397247,218.389999,29.389999,29.58,186.009995
16/07/2012,86.701431,285.602417,216.009995,29.440001,29.52,184.789993
17/07/2012,86.705711,286.501587,216.929993,29.66,29.92,183.649994
18/07/2012,86.608574,288.503571,217.470001,30.450001,30.5,188.25
19/07/2012,87.760002,294.613831,226.169998,30.67,30.870001,195.339996
20/07/2012,86.328575,303.436432,228.289993,30.120001,30.120001,192.449997
23/07/2012,86.261429,305.766296,226.009995,29.280001,29.65,190.830002
24/07/2012,85.845711,301.82193,223.039993,29.15,29.32,190.339996
25/07/2012,82.138573,302.030579,217.050003,28.83,29.26,191.080002
26/07/2012,82.125717,304.698242,220.009995,29.16,30,193.949997
27/07/2012,83.594284,315.428436,237.320007,29.76,30.77,196.389999
30/07/2012,85.004288,314.107025,236.089996,29.639999,30.58,196.679993
31/07/2012,87.251427,314.43988,233.300003,29.469999,30.200001,195.979996
01/08/2012,86.687141,314.295807,232.089996,29.41,30.32,195.179993
02/08/2012,86.827141,312.343506,230.809998,29.190001,29.92,194.449997
03/08/2012,87.957146,318.592865,234.970001,29.75,30.719999,198.520004
06/08/2012,88.935715,319.333038,233.990005,29.950001,31,198.759995
07/08/2012,88.701431,318.200409,236.559998,30.26,31.5,199.929993
08/08/2012,88.55143,319.039948,234.380005,30.33,31.16,199.029999
09/08/2012,88.675713,319.099579,234.059998,30.5,31.370001,198.419998
10/08/2012,88.814285,318.92569,232.75,30.42,31.610001,199.289993
13/08/2012,90,327.872498,232.440002,30.389999,31.360001,199.009995
14/08/2012,90.241432,332.169556,233.190002,30.129999,31.35,198.289993
15/08/2012,90.118568,331.61319,237.419998,30.200001,31.549999,198.399994
16/08/2012,90.905716,334.260956,241.550003,30.780001,32.029999,200.839996
17/08/2012,92.587143,336.382172,241.169998,30.9,32.200001,201.220001
20/08/2012,95.021431,335.587341,240.350006,30.74,32.040001,200.5
21/08/2012,93.722855,332.591797,239.449997,30.799999,31.75,198.649994
22/08/2012,95.552856,336.402039,243.100006,30.540001,31.700001,197.25
23/08/2012,94.66143,336.213257,241.199997,30.26,31.59,195.699997
24/08/2012,94.745712,337.122345,245.740005,30.559999,31.950001,197.770004
27/08/2012,96.525711,332.447754,243.919998,30.690001,31.83,195.690002
28/08/2012,96.400002,336.436798,246.110001,30.629999,31.58,194.869995
29/08/2012,96.209999,341.782043,247.119995,30.65,31.49,195.080002
30/08/2012,94.83857,338.637482,246.220001,30.32,31.17,193.369995
31/08/2012,95.034286,340.331482,248.270004,30.82,31.65,194.850006
04/09/2012,96.424286,338.31955,247.880005,30.389999,31.57,194.539993
05/09/2012,95.747147,338.160583,246.220001,30.389999,32.07,195.039993
06/09/2012,96.610001,347.440247,251.380005,31.35,32.630001,199.100006
07/09/2012,97.205711,350.793427,259.140015,30.950001,32.599998,199.5
10/09/2012,94.677139,348.120819,257.089996,30.719999,32.310001,200.949997
11/09/2012,94.370003,343.858521,255.669998,30.790001,32.32,203.270004
12/09/2012,95.684288,343.207764,255.630005,30.780001,32.259998,203.770004
13/09/2012,97.568573,350.73877,260.23999,30.940001,32.619999,206.360001
14/09/2012,98.754288,352.547028,261.269989,31.209999,32.950001,206.809998
17/09/2012,99.968575,352.696045,258,31.209999,33.099998,207.149994
18/09/2012,100.272858,356.819244,258.75,31.18,33.02,207.070007
19/09/2012,100.300003,361.399445,261.679993,31.049999,32.779999,206.429993
20/09/2012,99.814285,361.707428,260.809998,31.450001,32.259998,206.179993
21/09/2012,100.012856,364.623474,257.470001,31.190001,32.470001,205.979996
24/09/2012,98.684288,372.268738,254.800003,30.780001,32.220001,205.289993
25/09/2012,96.220001,372.159454,252.460007,30.389999,31.299999,204.979996
26/09/2012,95.025711,374.295563,249.669998,30.17,30.73,204
27/09/2012,97.331429,375.805756,256.589996,30.16,31.219999,205.910004
28/09/2012,95.300003,374.812195,254.320007,29.76,31.459999,207.449997
01/10/2012,94.19857,378.42868,252.009995,29.49,31.67,210.470001
02/10/2012,94.472855,376.049164,250.600006,29.66,31.65,209.839996
03/10/2012,95.921425,378.786346,255.919998,29.860001,31.82,210.509995
04/10/2012,95.257141,381.543427,260.470001,30.030001,31.9,210.389999
05/10/2012,93.227142,381.344727,258.51001,29.85,31.389999,210.589996
08/10/2012,91.167145,376.471405,259.059998,29.780001,31.18,209.820007
09/10/2012,90.835716,369.640839,250.960007,29.280001,30.65,207.990005
10/10/2012,91.558571,369.874329,244.990005,28.98,30.58,205.820007
11/10/2012,89.728569,373.311951,244.220001,28.950001,30.719999,205.759995
12/10/2012,89.958572,369.968719,242.360001,29.200001,31,207.800003
15/10/2012,90.68,368.095886,244.179993,29.51,31.299999,208.929993
16/10/2012,92.827141,369.943878,243.940002,29.49,31.870001,211
17/10/2012,92.087143,375.304016,247.490005,29.59,31.23,200.630005
18/10/2012,90.377144,345.254456,244.850006,29.5,31.120001,194.960007
19/10/2012,87.120003,338.692139,240,28.639999,30.48,193.360001
22/10/2012,90.575714,337.142212,233.779999,28,30.799999,194.399994
23/10/2012,87.622856,337.976776,234.309998,28.049999,30.59,191.25
24/10/2012,88.118568,336.461639,228.490005,27.9,30.6,190.720001
25/10/2012,87.077141,336.690155,222.919998,27.879999,30.860001,191.600006
26/10/2012,86.285713,335.393585,238.240005,28.209999,30.99,193.270004
31/10/2012,85.045715,337.951935,232.889999,28.540001,31.08,194.529999
01/11/2012,85.220001,341.573395,232.139999,29.52,31.48,197.149994
02/11/2012,82.400002,341.737335,232.419998,29.5,31.209999,193.429993
05/11/2012,83.517143,339.273346,234.330002,29.629999,31.25,194.139999
06/11/2012,83.264282,338.657349,237.559998,29.860001,31.629999,195.070007
07/11/2012,79.714287,331.404541,232.059998,29.08,30.790001,191.160004
08/11/2012,76.821426,324.037445,227.350006,28.809999,30.42,190.100006
09/11/2012,78.151428,329.372742,226.309998,28.83,30.35,189.639999
12/11/2012,77.547142,330.798462,226.470001,28.219999,30.299999,189.25
13/11/2012,77.557144,327.395599,226.600006,27.09,30.02,188.320007
14/11/2012,76.697144,324.166595,222.949997,26.84,29.58,185.509995
15/11/2012,75.08857,321.538696,220.600006,26.66,29.950001,185.850006
16/11/2012,75.382858,321.498962,225.229996,26.52,30,186.940002
19/11/2012,80.818573,331.946014,229.710007,26.73,30.139999,190.350006
20/11/2012,80.129997,332.820313,233.779999,26.709999,30.200001,189.199997
21/11/2012,80.242859,330.783569,238.029999,26.950001,30.4,190.289993
23/11/2012,81.64286,331.826782,239.880005,27.700001,30.92,193.490005
26/11/2012,84.218575,328.438812,243.619995,27.389999,30.959999,192.880005
27/11/2012,83.540001,333.187927,243.399994,27.08,31.219999,191.229996
28/11/2012,83.277145,339.626068,247.110001,27.360001,31.799999,191.979996
29/11/2012,84.194283,343.709503,251.270004,26.950001,31.84,191.529999
30/11/2012,83.611427,346.928558,252.050003,26.620001,32.18,190.070007
03/12/2012,83.741432,345.378632,250.330002,26.43,32.310001,189.479996
04/12/2012,82.264282,343.282288,252.490005,26.370001,32.380001,189.360001
05/12/2012,76.970001,341.687653,253.960007,26.67,32,188.649994
06/12/2012,78.177139,343.33197,253.369995,26.73,32.029999,189.699997
07/12/2012,76.178574,339.894318,253.270004,26.459999,31.92,191.949997
10/12/2012,75.688568,340.495392,247.770004,26.940001,32.07,192.619995
11/12/2012,77.341431,346.188385,250.690002,27.32,32.34,194.199997
12/12/2012,77,346.526184,251.759995,27.24,31.940001,192.949997
13/12/2012,75.669998,349.079559,251.25,27.110001,31.610001,191.990005
14/12/2012,72.827141,348.711975,249.190002,26.809999,31.959999,191.759995
17/12/2012,74.118568,358.061157,253.860001,27.1,32.32,193.619995
18/12/2012,76.271431,358.205231,260.399994,27.559999,32.880001,195.690002
19/12/2012,75.187141,357.728333,257.98999,27.309999,34.09,195.080002
20/12/2012,74.53286,358.846039,261.5,27.68,33.939999,194.770004
21/12/2012,74.190002,355.502808,256.920013,27.450001,33.759998,193.419998
24/12/2012,74.309998,352.457611,258.619995,27.059999,33.610001,192.399994
26/12/2012,73.285713,352.144653,248.630005,26.860001,33.610001,191.949997
27/12/2012,73.580002,350.862976,248.309998,26.959999,33.27,192.710007
28/12/2012,72.798569,347.743256,245.179993,26.549999,33.02,189.830002
31/12/2012,76.024284,351.404449,250.869995,26.709999,33.32,191.550003
02/01/2013,78.432854,359.288177,257.309998,27.620001,34.689999,196.350006
03/01/2013,77.442856,359.496826,258.480011,27.25,34.310001,195.270004
04/01/2013,75.285713,366.600616,259.149994,26.74,34.610001,193.990005
07/01/2013,74.842857,365.001007,268.459991,26.690001,34.43,193.139999
08/01/2013,75.044289,364.280701,266.380005,26.549999,34.439999,192.869995
09/01/2013,73.871429,366.67514,266.350006,26.700001,34.459999,192.320007
10/01/2013,74.78714,368.344269,265.339996,26.459999,34.91,192.880005
11/01/2013,74.328575,367.604095,267.940002,26.83,34.860001,194.449997
14/01/2013,71.678574,359.288177,272.730011,26.889999,34.959999,192.619995
15/01/2013,69.417145,360.122742,271.899994,27.209999,34.700001,192.5
16/01/2013,72.298569,355.28421,268.929993,27.040001,34.639999,192.589996
17/01/2013,71.811432,353.361725,270.480011,27.25,34.619999,193.649994
18/01/2013,71.428574,349.978729,272.119995,27.25,35.110001,194.470001
22/01/2013,72.110001,349.164032,270.190002,27.15,34.93,196.080002
23/01/2013,73.43,368.354218,268.109985,27.610001,34.689999,204.720001
24/01/2013,64.35714,374.668152,273.459991,27.629999,34.939999,204.419998
25/01/2013,62.84,374.399902,283.98999,27.879999,35.380001,204.970001
28/01/2013,64.261429,372.939392,276.040009,27.91,35.540001,204.929993
29/01/2013,65.46714,374.404846,260.350006,28.01,35.779999,203.899994
30/01/2013,65.261429,374.47937,272.76001,27.85,35.380001,203.520004
31/01/2013,65.07,375.403351,265.5,27.450001,35.509998,203.070007
01/02/2013,64.802856,385.294037,265,27.93,36.209999,205.179993
04/02/2013,63.188572,377.057617,259.980011,27.440001,35.130001,203.789993
05/02/2013,65.405716,380.395905,266.890015,27.5,35.48,202.789993
06/02/2013,65.335716,382.596588,262.220001,27.34,35.099998,201.020004
07/02/2013,66.888573,384.474365,260.230011,27.280001,34.560001,199.740005
08/02/2013,67.854286,390.147461,261.950012,27.549999,34.900002,201.679993
11/02/2013,68.561432,388.682007,257.209991,27.860001,34.959999,200.160004
12/02/2013,66.842857,387.827545,258.700012,27.879999,35.110001,200.039993
13/02/2013,66.715714,388.900574,269.470001,28.030001,34.990002,200.089996
14/02/2013,66.655716,391.364563,269.23999,28.040001,34.900002,199.649994
15/02/2013,65.737144,393.883179,265.089996,28.01,34.810001,200.979996
19/02/2013,65.71286,400.818054,269.75,28.049999,35.400002,200.320007
20/02/2013,64.121429,393.669556,266.410004,27.870001,35.009998,199.309998
21/02/2013,63.722858,395.194641,265.940002,27.49,34.279999,198.330002
22/02/2013,64.401428,397.271149,265.420013,27.76,34.75,201.089996
25/02/2013,63.257141,392.830017,259.869995,27.370001,34.279999,197.509995
26/02/2013,64.138573,392.512085,259.359985,27.370001,34.32,199.139999
27/02/2013,63.509998,397.305908,263.25,27.809999,34.68,202.330002
28/02/2013,63.057144,398.011322,264.269989,27.799999,34.240002,200.830002
01/03/2013,61.495716,400.490204,265.73999,27.950001,34.630001,202.910004
04/03/2013,60.007141,408.095734,273.109985,28.15,35.049999,205.190002
05/03/2013,61.591427,416.590485,275.589996,28.35,35.459999,206.529999
06/03/2013,60.808571,413.003815,273.790009,28.09,35.860001,208.380005
07/03/2013,61.511429,413.609863,273.880005,28.139999,35.939999,209.419998
08/03/2013,61.674286,413.073364,274.190002,28,35.709999,210.380005
11/03/2013,62.552856,414.712708,271.23999,27.870001,35.880001,210.080002
12/03/2013,61.204285,411.130981,274.130005,27.91,35.43,210.550003
13/03/2013,61.192856,409.988434,275.100006,27.92,35.580002,212.059998
14/03/2013,61.785713,408.115601,265.73999,28.139999,36.299999,215.800003
15/03/2013,63.380001,404.518982,261.820007,28.040001,36.34,214.919998
18/03/2013,65.102859,401.285034,257.890015,28.1,36.040001,213.210007
19/03/2013,64.927139,403.038635,256.410004,28.18,35.689999,213.440002
20/03/2013,64.582855,404.722656,257.279999,28.32,35.77,215.059998
21/03/2013,64.675713,403.00882,253.389999,28.110001,32.299999,212.259995
22/03/2013,65.987144,402.536896,257.75,28.25,31.98,212.080002
25/03/2013,66.225716,402.204041,256.019989,28.16,31.25,210.740005
26/03/2013,65.877144,403.585083,260.309998,28.16,31.540001,212.360001
27/03/2013,64.582855,398.736603,265.299988,28.370001,31.950001,210.889999
28/03/2013,63.237144,394.528961,266.48999,28.610001,32.330002,213.300003
01/04/2013,61.272858,398.006348,261.609985,28.610001,32.41,212.380005
02/04/2013,61.398571,403.893066,263.320007,28.799999,32.740002,214.360001
03/04/2013,61.712856,400.495178,259.029999,28.559999,32.400002,212.660004
04/04/2013,61.102856,394.966125,259.079987,28.6,32.369999,211.309998
05/04/2013,60.457142,388.994965,255.479996,28.700001,32.029999,209.410004
08/04/2013,60.887142,384.921448,258.950012,28.59,32.360001,209.320007
09/04/2013,60.997143,386.312408,261.140015,29.610001,33.040001,209.220001
10/04/2013,62.241428,392.536926,264.769989,30.280001,33.73,212
11/04/2013,62.047142,392.641235,269.850006,28.940001,33.619999,212.919998
12/04/2013,61.400002,392.472351,272.869995,28.790001,33.459999,211.380005
15/04/2013,59.978573,388.438568,267.720001,28.690001,32.799999,209.259995
16/04/2013,60.89143,394.121613,272.339996,28.969999,33.419998,212
17/04/2013,57.542858,388.751556,267.399994,28.83,32.490002,209.669998
18/04/2013,56.007141,380.480347,259.420013,28.790001,32.119999,207.149994
19/04/2013,55.790001,397.350616,260.320007,29.77,32.369999,190
22/04/2013,56.952858,397.469849,263.549988,30.83,32.52,187.830002
23/04/2013,58.01857,401.339661,268.899994,30.6,32.459999,191.610001
24/04/2013,57.922855,404.096741,268.779999,31.76,32.509998,191.710007
25/04/2013,58.34,401.935791,274.700012,31.940001,32.27,193.949997
26/04/2013,59.599998,398.120605,254.809998,31.790001,32.360001,194.309998
29/04/2013,61.445713,406.883606,249.740005,32.610001,32.240002,199.149994
30/04/2013,63.254284,409.620819,253.809998,33.099998,32.779999,202.539993
01/05/2013,62.755714,407.564178,248.229996,32.720001,33.16,199.630005
02/05/2013,63.645714,412.124542,252.550003,33.16,33.689999,202.389999
03/05/2013,64.28286,420.127472,258.049988,33.490002,33.380001,204.509995
06/05/2013,65.815712,427.991333,255.720001,33.75,33.509998,202.779999
07/05/2013,65.522858,425.845276,257.730011,33.310001,33.259998,203.630005
08/05/2013,66.262856,433.99231,258.679993,32.990002,33.459999,204.820007
09/05/2013,65.252853,432.924255,260.160004,32.66,33.700001,203.240005
10/05/2013,64.709999,437.270966,263.630005,32.689999,34.02,204.470001
13/05/2013,64.96286,435.929688,264.51001,33.029999,33.779999,202.470001
14/05/2013,63.408573,440.683777,268.329987,33.529999,33.669998,203.210007
15/05/2013,61.264286,454.985748,266.559998,33.849998,33.990002,203.320007
16/05/2013,62.082859,449.014587,264.119995,34.080002,34.369999,204.690002
17/05/2013,61.894287,451.652435,269.899994,34.869999,35.029999,208.440002
20/05/2013,63.275715,451.329529,267.630005,35.080002,34.900002,207.600006
21/05/2013,62.808571,450.554565,268.859985,34.849998,35.099998,208.649994
22/05/2013,63.049999,441.836273,262.959991,34.610001,34.119999,206.990005
23/05/2013,63.162857,438.542694,261.799988,34.150002,34.23,206.160004
24/05/2013,63.592857,433.838287,261.73999,34.27,34.049999,205.720001
28/05/2013,63.062859,437.787628,267.290009,35.02,34.529999,207.779999
29/05/2013,63.564285,431.349487,265.529999,34.880001,34.400002,207.919998
30/05/2013,64.511429,432.566559,266.829987,35.029999,34.34,209.360001
31/05/2013,64.247147,432.795074,269.200012,34.900002,33.779999,208.020004
03/06/2013,64.388573,431.011688,266.880005,35.59,34.389999,208.949997
04/06/2013,64.187141,426.774231,265.700012,34.990002,34.16,206.190002
05/06/2013,63.587143,427.072296,267.170013,34.779999,34.119999,202.740005
06/06/2013,62.637142,429.526337,267.829987,34.959999,33.349998,203.800003
07/06/2013,63.115715,437.022583,276.869995,35.669998,33.810001,206.350006
10/06/2013,62.69857,442.233704,281.070007,35.470001,34.049999,205.020004
11/06/2013,62.514286,437.062317,274.779999,34.84,33.57,203.979996
12/06/2013,61.741428,433.172638,271.670013,35,33.52,201.199997
13/06/2013,62.279999,435.666412,275.790009,34.720001,34.25,203.770004
14/06/2013,61.435715,434.692749,273.98999,34.400002,33.77,202.199997
17/06/2013,61.714287,440.261536,278.059998,35,34.27,203.039993
18/06/2013,61.681427,447.400085,281.76001,34.98,34.400002,204.869995
19/06/2013,60.42857,447.429901,278.160004,34.59,34.09,201.940002
20/06/2013,59.548573,439.511414,273.440002,33.490002,33.209999,197.350006
21/06/2013,59.07143,437.618713,273.359985,33.27,30.139999,195.460007
24/06/2013,57.505714,432.084717,270.609985,33.720001,30.17,193.539993
25/06/2013,57.51857,430.3013,272.089996,33.669998,29.959999,194.979996
26/06/2013,56.867142,434.002228,277.570007,34.349998,30.139999,194.860001
27/06/2013,56.254284,435.701172,277.549988,34.619999,30.450001,195.649994
28/06/2013,56.647144,437.340515,277.690002,34.540001,30.709999,191.110001
01/07/2013,58.459999,441.071259,282.100006,34.360001,30.110001,191.279999
02/07/2013,59.784286,438.30426,283.730011,33.939999,30.1,191.5
03/07/2013,60.114285,440.350952,284.029999,34.009998,30.700001,193.25
05/07/2013,59.631428,443.858124,285.880005,34.209999,31.190001,194.929993
08/07/2013,59.292858,449.620636,290.589996,34.330002,31.65,194.979996
09/07/2013,60.335712,449.69516,291.529999,34.349998,31.52,191.300003
10/07/2013,60.104286,450.067749,292.329987,34.700001,31.23,192.25
11/07/2013,61.041428,457.146698,299.660004,35.689999,31.860001,192.800003
12/07/2013,60.93,458.517792,307.549988,35.669998,31.25,192.070007
15/07/2013,61.062859,459.35733,306.570007,36.169998,32.009998,194
16/07/2013,61.457142,456.83374,306.869995,36.27,32,193.850006
17/07/2013,61.472858,456.307159,308.690002,35.740002,32.16,194.550003
18/07/2013,61.68,452.397583,304.109985,35.439999,32.009998,197.990005
19/07/2013,60.707142,445.403076,305.230011,31.4,31.860001,193.539993
22/07/2013,60.901428,452.407532,303.480011,32.009998,31.870001,194.089996
23/07/2013,59.855713,448.979828,301.059998,31.82,32.07,194.979996
24/07/2013,62.93,448.532715,298.940002,31.959999,32.389999,196.610001
25/07/2013,62.642857,440.981842,303.399994,31.389999,32.369999,197.220001
26/07/2013,62.998573,439.814423,312.01001,31.620001,32.540001,197.350006
29/07/2013,63.970001,438.284393,306.100006,31.540001,32.48,196.210007
30/07/2013,64.760002,442.581421,302.410004,31.85,32.549999,196.009995
31/07/2013,64.647141,441.006683,301.220001,31.84,32.349998,195.039993
01/08/2013,65.239998,449.188477,305.570007,31.67,32.75,195.809998
02/08/2013,66.077141,450.355865,304.209991,31.889999,32.57,195.160004
05/08/2013,67.064285,449.575928,300.98999,31.700001,32.779999,195.5
06/08/2013,66.464287,445.388184,300.75,31.58,33,190.990005
07/08/2013,66.425713,442.447296,296.910004,32.060001,32.82,188.559998
08/08/2013,65.858574,443.445801,295.73999,32.889999,33.02,187.929993
09/08/2013,64.921425,442.328094,297.26001,32.700001,32.919998,187.820007
12/08/2013,66.765717,439.893921,296.690002,32.869999,33.25,189.089996
13/08/2013,69.938568,437.777679,293.970001,32.23,33.25,188.419998
14/08/2013,71.214287,432.094635,291.339996,32.349998,33.57,187.529999
15/08/2013,71.129997,427.052429,286.470001,31.790001,32.73,185.789993
16/08/2013,71.761429,425.68631,284.820007,31.799999,32.41,185.339996
19/08/2013,72.534286,430.028076,285.570007,31.389999,32.060001,184.229996
20/08/2013,71.581429,429.913818,287.089996,31.620001,32.200001,184.559998
21/08/2013,71.765717,431.856201,284.570007,31.610001,32.299999,184.860001
22/08/2013,71.851425,434.032043,289.730011,32.389999,32.400002,185.190002
23/08/2013,71.574287,432.293335,290.01001,34.75,31.77,185.419998
26/08/2013,71.852859,430.395691,286.209991,34.150002,32.34,184.740005
27/08/2013,69.798569,422.328156,280.929993,33.259998,31.780001,182.740005
28/08/2013,70.128571,421.533325,281.579987,33.02,31.66,182.160004
29/08/2013,70.242859,424.951111,283.980011,33.549999,31.700001,182.639999
30/08/2013,69.602859,420.713654,280.980011,33.400002,31.860001,182.270004
03/09/2013,69.797142,427.410095,288.799988,31.879999,32.02,183.960007
04/09/2013,71.241432,432.998749,293.640015,31.200001,32.32,183.130005
05/09/2013,70.752853,436.938141,294.100006,31.23,32.259998,184.149994
06/09/2013,71.174286,436.948059,295.859985,31.15,32.200001,183.029999
09/09/2013,72.309998,441.155701,299.709991,31.66,32.75,184.979996
10/09/2013,70.662857,441.463715,300.359985,32.389999,32.860001,186.600006
11/09/2013,66.815712,445.199402,299.640015,32.740002,33.02,190.699997
12/09/2013,67.527145,443.644531,298.859985,32.689999,32.790001,190.729996
13/09/2013,66.414284,441.662415,297.920013,33.029999,32.459999,192.169998
16/09/2013,64.302856,441.011658,296.059998,32.799999,32.970001,193.149994
17/09/2013,65.045715,440.191986,304.170013,32.93,33.259998,192.160004
18/09/2013,66.382858,448.741364,312.029999,33.32,33.869999,194.419998
19/09/2013,67.471428,446.292297,312.059998,33.639999,33.889999,193.389999
20/09/2013,66.772858,448.637054,316.339996,32.790001,34.049999,190.020004
23/09/2013,70.091431,440.385712,311.48999,32.740002,33.939999,190.990005
24/09/2013,69.871429,440.554626,314.130005,32.450001,33.639999,189.970001
25/09/2013,68.790001,435.78067,312.649994,32.509998,33.869999,189.470001
26/09/2013,69.459999,436.24762,318.119995,32.77,33.810001,190.220001
27/09/2013,68.964287,435.363373,316.01001,33.27,33.779999,186.919998
30/09/2013,68.10714,435.124939,312.640015,33.279999,33.169998,185.179993
01/10/2013,69.708572,440.634094,320.950012,33.580002,33.5,186.380005
02/10/2013,69.937141,441.125916,320.51001,33.919998,33.68,184.960007
03/10/2013,69.058571,435.214355,314.76001,33.860001,33.240002,183.860001
04/10/2013,69.004288,433.356445,319.040009,33.880001,33.209999,184.100006
07/10/2013,69.678574,430.072784,310.029999,33.299999,32.84,182.009995
08/10/2013,68.705711,424.076782,303.230011,33.009998,32.369999,178.720001
09/10/2013,69.512856,425.164703,298.230011,33.07,32.189999,181.320007
10/10/2013,69.94857,431.314728,305.170013,33.759998,32.990002,184.770004
11/10/2013,70.401428,433.177612,310.890015,34.130001,33.259998,186.160004
14/10/2013,70.862854,435.224274,310.700012,34.450001,33.279999,186.970001
15/10/2013,71.239998,438.155212,306.399994,34.490002,32.75,184.660004
16/10/2013,71.587143,446.113464,310.48999,34.639999,33.02,186.729996
17/10/2013,72.071426,441.523315,310.769989,34.919998,32.869999,174.830002
18/10/2013,72.69857,502.437134,328.929993,34.959999,32.900002,173.779999
21/10/2013,74.480003,498.408325,326.440002,34.990002,32.950001,172.860001
22/10/2013,74.267143,500.246368,332.540009,34.580002,32.900002,174.970001
23/10/2013,74.994286,512.372498,326.76001,33.759998,32.700001,175.770004
24/10/2013,75.987144,509.461456,332.209991,33.720001,33.07,177.800003
25/10/2013,75.137146,504.319885,363.390015,35.73,33.150002,176.850006
28/10/2013,75.697144,504.22052,358.160004,35.57,33.139999,177.350006
29/10/2013,73.811432,514.771912,362.700012,35.52,33.709999,182.119995
30/10/2013,74.985718,511.880707,361.079987,35.540001,33.529999,180.149994
31/10/2013,74.671425,511.960205,364.029999,35.41,33.5,179.210007
01/11/2013,74.290001,510.20163,359,35.529999,33.529999,179.229996
04/11/2013,75.25,509.739624,358.73999,35.939999,33.709999,180.270004
05/11/2013,75.064285,507.459473,358.890015,36.639999,33.5,177.850006
06/11/2013,74.417145,508.070496,356.179993,38.18,34.07,179.190002
07/11/2013,73.21286,500.718323,343.559998,37.5,34,180
08/11/2013,74.365715,504.732208,350.309998,37.779999,34.349998,179.990005
11/11/2013,74.150002,502.029785,354.380005,37.59,34.369999,182.880005
12/11/2013,74.28714,502.620941,349.529999,37.360001,34.700001,183.070007
